0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,label
101,20868,2140,6300,2050,10047,16215,2238,2008,2015,8902,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
101,2651,2003,4465,3574,2420,18681,7367,20207,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,10474,2015,2038,2042,12768,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,1996,25857,2033,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
101,5821,1998,6575,2005,2147,2096,8236,2024,15986,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,15180,2063,16215,2595,2021,10047,2145,1037,2210,5305,8840,2140,1045,8271,2039,2007,1037,2061,2121,3759,2061,2009,2941,2288,1037,2210,4788,17048,4658,8840,2140,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,1998,2057,4687,2339,2057,4635,2061,3811,2006,2087,4795,3655,2862,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,2002,2003,1996,4485,1045,2123,2102,3305,2129,2002,3475,2102,2083,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
101,3407,5315,2092,2017,2048,2024,2307,2362,7632,2000,1038,2595,2205,10047,2469,2002,2015,3407,2036,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
101,2021,1045,2066,1040,7997,1045,2215,1040,7997,1045,2342,1040,7997,1040,7997,1050,1045,1054,2028,2049,1037,2980,7997,1998,1045,2031,1037,5898,6598,2000,2674,2009,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,10047,3374,1045,8814,2094,1997,2234,4315,2063,2085,2021,2026,2482,2003,1050,4830,4497,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,2049,10505,23713,2525,2058,2016,2134,2102,3198,2505,2020,2183,2000,4965,2070,2833,25610,2226,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
101,1045,2123,2102,2031,7760,18471,4902,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,27724,2075,2739,23233,2389,2439,23713,16613,2006,2026,1038,10259,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,10047,7349,2039,10851,2111,2085,1045,5223,10474,8771,2035,6475,10474,19237,2525,8534,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,2296,2851,1045,5256,2039,2126,2077,1045,2342,2000,2022,2039,2049,3225,2000,2131,2006,2026,10627,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,1045,2001,3241,2000,2202,1037,3328,2007,2026,3899,2023,2851,2021,10047,2428,5458,1998,1045,2514,3147,2061,6300,2050,2279,2051,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
101,1045,2018,2465,2053,11777,2005,2033,2045,2001,1037,7263,3891,1997,5729,1059,2595,3504,2066,2651,2003,2183,2000,2022,5875,2205,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,2047,8292,2140,3042,15854,2080,7570,9541,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
101,1045,2540,8527,12548,2205,2002,2015,8235,1999,2026,2159,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
101,5292,3270,3270,1045,2001,6069,4060,1996,2030,2104,2021,1045,3856,12469,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,2003,3254,2893,2067,2046,2147,5549,2023,4633,2074,3084,2033,2215,2000,3913,2105,2035,2154,23713,19046,2026,2573,2080,2025,2204,4933,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,2038,6876,2006,7858,2157,2085,5806,2507,2017,1996,2047,2193,2043,2016,2015,2589,2039,18570,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
101,9130,2180,2102,2191,2033,2039,11066,2047,2201,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,27984,10047,11471,1045,10587,3610,2013,2026,11561,8318,2696,8516,2953,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,1045,2572,2061,5580,3379,2669,2267,5314,2007,2665,2009,3084,2107,1037,6179,2742,2005,2128,2051,10861,5134,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
101,15854,6806,2080,2026,2047,18059,12057,2651,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
101,1045,2342,2017,2072,2342,2017,2062,2084,3087,9548,8038,2527,8038,2527,8038,2527,15586,29310,2532,11320,5267,20481,2229,2771,2121,25778,2229,18414,23047,1998,2049,2058,22861,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
101,2049,2242,1045,2342,2000,2298,2046,2004,2111,2024,5782,2524,4809,4033,2102,2179,1996,2190,3437,2664,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,3246,2017,2018,1037,2307,2051,1998,2008,1996,3684,2347,2102,2000,2172,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
101,1045,2288,1037,3103,8022,2021,2049,3100,3426,2009,2097,2735,2046,1037,9092,1052,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,2589,2007,2070,5918,23713,16613,2188,2573,5458,3109,3398,14181,1060,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
101,24185,6806,9541,2651,2001,1037,2307,2154,13528,2617,2007,2814,2059,2007,1045,2293,2017,2611,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
101,2008,23338,2852,14356,8631,4485,18168,2290,1045,2071,2031,5533,6397,2488,2084,2032,8840,2140,5034,2100,4364,8840,2140,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,6289,3270,1045,17704,5223,1996,3185,3374,2021,1045,2066,1996,2808,2062,12155,2860,2026,3566,2179,2033,6680,2006,1996,2723,2074,19779,20996,10258,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,18168,2290,2017,2205,6682,2035,1996,4658,4268,2024,6069,2022,2045,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,2339,2515,7955,3637,2157,2085,10047,2061,8840,20554,3240,10047,3680,8840,20554,3240,1045,2031,6343,2100,2000,4206,2243,5292,3270,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,2023,2733,2003,2559,2000,2022,1037,2919,2028,2619,3828,2033,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,2049,2019,10990,3435,15327,2094,2208,2008,3138,1037,2843,1997,10640,3177,1998,8066,2200,10990,2000,3422,2485,1050,2094,2000,4043,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
101,4283,2005,1996,5587,18411,2860,4658,3898,18442,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
101,1998,5587,2051,2000,2009,12731,2480,2044,1996,6465,1996,7215,2007,1996,2500,2001,3835,1996,3331,5728,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
101,1045,2038,1037,5016,27420,2227,2006,2026,3797,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
101,2074,2106,2070,2470,6854,1996,11829,15776,4929,2041,7199,2855,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,2017,2134,2102,2131,2033,2006,3582,15876,2078,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
101,2061,3374,2000,2963,2008,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,25391,7382,2213,1037,3835,2980,6457,1998,2893,2041,2000,2833,2013,24547,22345,2015,3972,2072,6919,2135,2716,2188,2011,2026,3566,10657,2293,3566,2015,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
101,4931,27668,2011,22035,4779,5369,2604,28940,4140,2024,1057,3331,15068,26541,2604,1045,2228,1045,11479,2008,11178,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
101,2515,8118,2525,4839,8909,2031,1037,4145,2005,2008,2028,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
101,10392,8774,4658,3695,2005,2023,12476,2643,10190,2154,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
101,1045,2064,2102,3524,2127,2502,2567,4627,6069,2022,2074,2004,23042,2004,5156,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
101,1042,2080,26822,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
101,2293,8038,2205,8318,2821,1998,18411,2860,1996,2299,2008,2017,4339,2055,2033,1998,10930,5332,2439,1998,1045,2064,2102,2424,2032,4339,2033,1037,2047,2028,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,2003,2145,5490,25508,2100,1998,1055,24045,9096,1998,2009,19237,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,1057,2113,10047,2074,2831,2378,11669,1045,2342,2293,8840,2140,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,3449,4135,8840,25929,1045,2228,2651,2015,6069,2022,1037,2204,2154,1045,10587,2175,2377,2105,2648,2023,5027,1996,2380,4165,26380,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
101,3904,1997,2026,24115,10587,2831,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,3789,2005,8827,17994,4829,2651,2012,8554,14572,7610,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
101,2092,10047,2633,2067,2000,2026,2219,2188,10094,2000,2320,2153,2079,6728,2178,14108,1997,2452,17955,2015,2005,2147,1045,26822,2123,2102,2514,2066,2009,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,5292,3270,1056,28394,7352,2062,2066,2009,4604,2149,27263,2015,28940,12184,2015,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
101,2003,4531,5089,2267,2200,2524,2012,1996,2617,2196,1037,3338,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,2339,2064,2102,1045,2131,10474,4684,2000,2147,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,2428,2339,2079,2111,4025,2000,2293,2329,24947,2009,19237,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,2025,3110,2205,2204,2055,2505,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,10047,1037,5470,2040,9779,2140,14035,2758,7632,2205,2017,2021,1057,2196,2360,7632,2067,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,2053,2082,4826,1045,5223,2009,1057,5603,2092,2012,2560,1996,4440,2000,2852,29319,6952,2003,2746,2039,2574,1045,3984,1045,2064,2298,18921,7652,2000,2008,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,2012,2147,1998,5458,2074,2215,2000,2175,2000,2793,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,2033,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,2063,1997,2607,8318,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
101,2018,1037,6904,2497,5353,2130,1996,21529,6517,2049,2471,2058,1998,2049,2067,2000,2147,4826,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,5873,3566,6969,2015,1999,1996,4628,2835,2002,2015,2025,4439,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
101,2115,2063,6429,1998,1045,2293,2017,2061,2172,2272,2000,2660,2085,2115,2063,2026,2535,2944,1998,7780,7514,2000,2033,2293,2017,1060,2080,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
101,23193,21392,4523,2054,2015,2115,5440,6350,19892,4609,2818,4825,5116,2030,3518,2065,2256,2724,2003,13261,1045,2215,1037,9805,18879,2933,1038,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
101,1045,3335,2014,2205,2021,1045,20160,9541,2113,2028,2518,5643,1997,2216,22035,2102,28940,4140,10657,2022,2000,2102,2094,8840,2140,10047,3374,5003,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,2017,2600,4067,2017,4067,2017,4067,2017,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
101,11721,23644,23644,23644,23644,2232,11360,2213,1999,2847,1998,2094,1045,3335,6175,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,2417,4511,2305,2012,2688,1998,2026,7473,2008,2015,2026,2157,2085,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
101,3241,2055,2746,2000,4701,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
101,2758,22035,3723,7140,2113,2115,2166,2003,2025,2008,2919,2043,2017,2031,3191,1042,24759,3126,2243,28940,4140,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
101,10047,9981,2008,2015,2035,1996,18328,2015,15718,2033,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,3398,2009,2001,2307,13675,4886,2278,3493,15118,3478,2033,2153,2011,2025,2383,1037,3180,2438,2326,2021,4931,3649,2017,2288,2019,10047,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
101,10166,2559,2012,1996,4633,2005,1996,2279,2420,1045,2064,2156,2049,2025,2183,2000,2022,1037,14021,15455,28765,19099,2154,2127,2255,2030,2061,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,2064,2102,3524,2000,2156,2023,1999,2660,15854,2860,10047,9981,1045,2215,2070,1997,2115,7334,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
101,4283,28360,13012,4095,23713,19031,9080,2005,1996,3835,13711,2015,8318,2049,9205,2157,5292,3270,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
101,1045,3191,2073,4268,2024,8444,6026,2394,17048,12053,2047,10925,2042,8239,2007,2009,2005,2086,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,10047,3048,1999,1037,2733,2021,1045,4033,2102,2318,14743,2505,2664,2428,2025,2039,2005,2009,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,11840,15890,2006,1996,18651,8505,19718,23430,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,3825,1037,3942,2000,1996,4111,7713,1998,3062,1999,2293,2007,2019,10930,3585,2128,18886,6299,1998,20209,4666,1045,2215,2014,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,2823,16324,2298,2061,2172,2488,2084,2027,5510,2074,3062,2005,1996,3504,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,2129,2015,2082,2414,2015,9882,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
101,7592,5714,9401,2115,2502,5470,16613,12762,2428,2502,5165,2000,3113,2017,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
101,7632,3148,4033,2102,2042,1056,28394,3436,2172,2122,2627,2261,2420,2004,4633,2061,3835,2182,2667,2000,2191,2087,1997,2009,2096,2009,16180,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
101,5665,2022,3666,3892,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
101,2053,2021,1045,2123,2102,2228,10047,2050,2175,4902,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,7929,2053,2342,2000,3198,2040,23564,22123,25592,2003,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
101,1045,3168,1037,2210,3255,2369,2216,2159,2045,2015,2069,2028,9526,2005,3255,2066,2008,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
101,12476,2017,2031,1037,2466,2064,2017,3531,2507,2033,1996,4957,8840,2140,3374,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
