tweet_id,seq_len,runtime_s,true_label,predicted_label
10358,12,0.01628,2,0
10359,27,0.01624,2,2
10360,16,0.01634,0,2
10361,11,0.01634,2,2
10362,10,0.01633,2,2
10363,10,0.01647,0,2
10364,19,0.01627,0,0
10365,9,0.01619,0,0
10366,8,0.01629,2,2
10367,4,0.01623,2,2
10368,16,0.01625,2,2
10369,6,0.01626,0,0
10370,27,0.01663,0,0
10371,25,0.01623,2,2
10372,15,0.01635,2,2
10373,25,0.01632,0,0
10374,14,0.01629,0,0
10375,18,0.01621,2,2
10376,19,0.01622,0,0
10377,31,0.01636,0,0
10378,28,0.01623,2,2
10379,11,0.01629,2,2
10380,10,0.01638,2,2
10381,4,0.01641,2,2
10382,24,0.01617,2,2
10383,18,0.01646,0,2
10384,25,0.01744,0,0
10385,22,0.01708,2,2
10386,16,0.01687,2,2
10387,19,0.01736,2,2
10388,11,0.01751,2,0
10389,22,0.01688,0,0
10390,3,0.01679,2,2
10391,20,0.01676,2,0
10392,6,0.01684,2,2
10393,18,0.01685,0,0
10394,25,0.01717,2,2
10395,8,0.01746,2,2
10396,6,0.01703,2,2
10397,26,0.01695,2,2
10398,15,0.01689,0,0
10399,13,0.01664,0,0
10400,19,0.01656,2,2
10401,29,0.01657,2,2
10402,19,0.01662,0,2
10403,8,0.01659,2,2
10404,29,0.01662,0,0
10405,25,0.01658,2,0
10406,11,0.01657,0,0
10407,7,0.01667,0,0
10408,23,0.01659,2,2
10409,8,0.01668,2,2
10410,10,0.01652,2,0
10411,7,0.01656,2,2
10412,24,0.01652,2,2
10413,22,0.01654,2,0
10414,16,0.01654,0,0
10415,17,0.01668,2,0
10416,17,0.01653,2,2
10417,4,0.01663,0,0
10418,25,0.01674,2,2
10419,8,0.01663,0,0
10420,14,0.01656,0,2
10421,30,0.01653,2,2
10422,6,0.01653,2,2
10423,29,0.01655,2,0
10424,12,0.01681,0,0
10425,8,0.01657,0,2
10426,16,0.01685,2,0
10427,18,0.01683,0,0
10428,10,0.01678,2,2
10429,23,0.0169,2,2
10430,11,0.01682,0,0
10431,11,0.01666,0,2
10432,5,0.01677,2,2
10433,7,0.01662,2,2
10434,24,0.01664,2,2
10435,15,0.01692,0,0
10436,8,0.01683,2,2
10437,30,0.01697,2,2
10438,16,0.0168,2,2
10439,13,0.01686,0,2
10440,20,0.01678,0,0
10441,27,0.01672,0,0
10442,9,0.01675,0,0
10443,26,0.01687,2,2
10444,13,0.01663,0,0
10445,9,0.01674,2,0
10446,32,0.01678,2,0
10447,9,0.01698,0,2
10448,20,0.01682,2,2
10449,29,0.01704,0,2
10450,10,0.01756,0,2
10451,15,0.01749,0,0
10452,25,0.01665,0,0
10453,9,0.01661,0,0
10454,6,0.01645,2,2
10455,13,0.01659,0,0
10456,11,0.01648,2,2
10457,19,0.01656,0,2
10458,13,0.01654,0,0
10459,10,0.0168,2,2
10460,24,0.01679,0,2
10461,10,0.01688,0,0
10462,8,0.0169,0,0
10463,12,0.01705,2,2
10464,8,0.01685,0,2
10465,18,0.01672,0,0
10466,9,0.01675,0,0
10467,3,0.01679,2,2
10468,6,0.01724,0,2
10469,15,0.01742,2,2
10470,28,0.01676,2,2
10471,11,0.01686,0,0
10472,24,0.01685,0,0
10473,20,0.01718,0,0
10474,6,0.01676,2,2
10475,9,0.01676,0,0
10476,3,0.01671,0,0
10477,29,0.01671,0,0
10478,9,0.01669,2,2
10479,20,0.01654,2,2
10480,8,0.01662,0,0
10481,3,0.0167,0,2
10482,12,0.01669,0,2
10483,30,0.01666,0,0
10484,8,0.01653,0,0
10485,11,0.01667,2,2
10486,10,0.01659,2,2
10487,18,0.01665,0,0
10488,32,0.01673,0,2
10489,5,0.01686,2,2
10490,11,0.01751,0,0
10491,8,0.0171,2,2
10492,9,0.01757,2,2
10493,20,0.01765,0,0
10494,9,0.01699,0,0
10495,16,0.01688,0,0
10496,7,0.01684,0,0
10497,13,0.01716,0,2
10498,19,0.01691,2,2
10499,6,0.01902,2,2
10500,19,0.01667,0,0
10501,18,0.01673,2,2
10502,16,0.01648,2,0
10503,29,0.01651,2,2
10504,14,0.01647,2,2
10505,10,0.01645,2,2
10506,22,0.01656,0,2
10507,15,0.01658,2,2
10508,11,0.01655,2,2
10509,22,0.02166,0,0
10510,9,0.01666,0,0
10511,14,0.01664,2,2
10512,29,0.01648,2,2
10513,12,0.01665,2,0
10514,18,0.01662,2,0
10515,21,0.01697,0,2
10516,21,0.01742,0,2
10517,15,0.01696,0,0
10518,16,0.01705,2,2
10519,8,0.01681,2,2
10520,35,0.0169,0,0
10521,9,0.01696,0,0
10522,15,0.01704,0,0
10523,9,0.01695,0,0
10524,4,0.01674,2,0
10525,13,0.01682,2,0
10526,11,0.01666,0,0
10527,9,0.01669,0,0
10528,6,0.01664,0,0
10529,21,0.01669,2,2
10530,16,0.01665,0,0
10531,15,0.01668,0,0
10532,21,0.01668,2,2
10533,13,0.01669,0,0
10534,15,0.01682,0,2
10535,11,0.01693,0,0
10536,9,0.01685,2,2
10537,31,0.01675,0,0
10538,23,0.01671,2,2
10539,25,0.01675,2,2
10540,22,0.01678,2,2
10541,20,0.0167,0,0
10542,27,0.01675,2,2
10543,25,0.01677,0,0
10544,9,0.01671,2,2
10545,8,0.0167,2,2
10546,12,0.01748,0,0
10547,9,0.0173,2,2
10548,16,0.01668,2,2
10549,20,0.01664,0,0
10550,18,0.01651,0,0
10551,13,0.01652,0,0
10552,15,0.01662,0,0
10553,8,0.01667,2,2
10554,37,0.01664,2,0
10555,9,0.01701,0,0
10556,18,0.01736,0,2
10557,13,0.01685,0,0
10558,24,0.01673,2,2
10559,12,0.01672,0,2
10560,23,0.01663,0,0
10561,25,0.01652,2,2
10562,24,0.01672,0,2
10563,25,0.017,2,2
10564,8,0.01665,2,2
10565,6,0.01722,2,2
10566,25,0.01751,0,0
10567,12,0.01718,0,2
10568,22,0.01695,0,2
10569,21,0.01698,2,0
10570,16,0.01689,0,2
10571,16,0.01814,0,0
10572,26,0.01816,2,2
10573,9,0.01803,0,0
10574,12,0.01746,0,0
10575,11,0.01799,2,2
10576,23,0.01741,0,0
10577,11,0.01668,0,2
10578,10,0.01656,2,2
10579,12,0.0164,0,0
10580,4,0.01649,2,2
10581,23,0.01645,2,2
10582,8,0.01645,2,2
10583,17,0.01633,0,2
10584,32,0.01633,0,2
10585,3,0.01646,2,2
10586,29,0.01705,2,2
10587,7,0.01628,2,2
10588,8,0.01625,0,0
10589,15,0.01629,0,0
10590,21,0.01637,0,2
10591,14,0.01636,0,0
10592,11,0.01631,2,2
10593,5,0.01632,2,2
10594,23,0.01617,2,2
10595,11,0.0163,2,2
10596,8,0.01622,0,0
10597,28,0.01629,0,0
10598,23,0.01636,2,0
10599,32,0.01643,2,2
10600,30,0.01659,0,0
10601,15,0.0163,0,2
10602,30,0.01652,0,0
10603,15,0.01668,0,0
10604,18,0.01658,2,2
10605,19,0.01637,2,0
10606,12,0.01644,0,0
10607,29,0.01653,0,0
10608,4,0.01662,2,2
10609,13,0.01647,0,2
10610,6,0.01676,0,0
10611,5,0.01658,2,2
10612,19,0.01669,0,2
10613,9,0.01647,2,2
10614,15,0.01662,0,2
10615,26,0.0169,2,2
10616,15,0.0166,2,2
10617,8,0.01679,2,2
10618,4,0.01676,2,2
10619,28,0.01664,2,2
10620,18,0.0166,2,0
10621,8,0.01671,0,0
10622,10,0.0168,0,0
10623,8,0.01666,2,2
10624,24,0.01662,2,2
10625,22,0.01703,0,0
10626,9,0.01674,0,2
10627,6,0.01691,0,2
10628,19,0.01724,2,2
10629,15,0.01709,0,0
10630,6,0.01713,2,2
10631,21,0.01665,0,2
10632,31,0.01669,0,0
10633,19,0.01693,0,2
10634,15,0.01666,0,0
10635,15,0.01664,2,2
10636,14,0.01654,2,2
10637,6,0.01659,2,2
10638,17,0.01671,0,0
10639,3,0.01679,2,2
10640,12,0.01675,2,2
10641,9,0.01664,2,0
10642,11,0.01666,2,2
10643,8,0.0173,0,0
10644,17,0.01705,2,2
10645,29,0.01688,2,2
10646,22,0.01757,0,2
10647,14,0.01695,0,0
10648,18,0.01685,0,0
10649,5,0.01676,2,2
10650,13,0.01684,0,0
10651,26,0.01685,2,2
10652,7,0.01686,0,2
10653,15,0.01713,2,2
10654,15,0.01686,0,0
10655,10,0.01697,0,0
10656,24,0.01679,0,0
10657,16,0.01693,2,2
10658,29,0.017,2,2
10659,9,0.01664,2,2
10660,9,0.01657,2,2
10661,4,0.01667,2,2
10662,12,0.01671,2,2
10663,12,0.01668,0,0
10664,11,0.01671,2,2
10665,15,0.01655,2,0
10666,24,0.01654,2,2
10667,17,0.01694,2,2
10668,26,0.01677,2,2
10669,20,0.01653,0,0
10670,9,0.0167,2,2
10671,15,0.01668,0,0
10672,16,0.01656,0,0
10673,13,0.01668,2,2
10674,5,0.01667,2,0
10675,12,0.01671,0,0
10676,22,0.01653,2,2
10677,9,0.01675,2,2
10678,7,0.01669,0,0
10679,13,0.01656,0,0
10680,24,0.01657,2,0
10681,6,0.01699,0,0
10682,28,0.017,0,0
10683,9,0.01731,0,0
10684,15,0.01687,0,0
10685,12,0.01709,2,2
10686,14,0.01648,0,0
10687,16,0.01689,2,2
10688,14,0.01678,2,2
10689,18,0.01689,0,2
10690,28,0.01716,0,2
10691,6,0.01679,0,0
10692,25,0.01685,0,0
10693,28,0.0167,2,0
10694,11,0.0168,2,0
10695,23,0.01687,0,0
10696,10,0.01679,2,0
10697,15,0.01681,2,2
10698,9,0.01676,2,2
10699,15,0.01669,0,0
10700,18,0.01671,2,2
10701,27,0.01698,0,0
10702,9,0.01668,2,2
10703,3,0.01662,2,2
10704,6,0.01662,0,2
10705,28,0.01696,0,2
10706,16,0.01691,2,0
10707,32,0.01674,0,2
10708,12,0.01659,0,0
10709,20,0.01655,2,2
10710,23,0.01652,0,0
10711,29,0.0166,2,2
10712,12,0.01646,2,2
10713,6,0.01655,0,0
10714,24,0.01658,2,0
10715,13,0.01651,2,2
10716,17,0.01659,2,2
10717,5,0.01668,0,0
10718,8,0.01654,2,2
10719,15,0.01661,0,0
10720,11,0.01659,2,2
10721,27,0.01666,0,0
10722,5,0.01664,2,2
10723,17,0.01654,0,0
10724,21,0.01651,0,0
10725,13,0.01666,2,0
10726,21,0.01664,2,2
10727,11,0.0168,0,0
10728,24,0.01688,0,0
10729,34,0.01666,0,0
10730,29,0.01656,0,0
10731,14,0.01674,2,0
10732,28,0.01654,2,2
10733,9,0.01671,0,2
10734,8,0.01659,0,2
10735,29,0.01661,2,2
10736,14,0.01678,2,2
10737,8,0.01686,0,0
10738,22,0.01677,0,2
10739,11,0.01661,2,2
10740,30,0.01692,0,0
10741,9,0.01689,0,0
10742,22,0.01648,0,0
10743,16,0.01657,0,2
10744,16,0.01686,0,0
10745,23,0.01667,0,0
10746,30,0.01658,2,2
10747,24,0.01644,0,0
10748,11,0.01648,2,2
10749,24,0.01659,0,0
10750,21,0.01664,2,0
10751,3,0.01648,2,0
10752,14,0.01651,2,2
10753,8,0.01653,2,2
10754,13,0.0165,2,2
10755,17,0.01643,0,0
10756,26,0.0165,2,2
10757,9,0.01639,2,0
10758,25,0.01639,2,2
10759,24,0.01641,2,2
10760,23,0.01647,0,0
10761,11,0.01646,2,2
10762,25,0.01632,0,0
10763,26,0.0163,2,0
10764,19,0.01647,0,2
10765,14,0.01644,2,2
10766,13,0.01671,2,2
10767,4,0.01657,2,2
10768,27,0.01648,0,0
10769,25,0.01647,2,2
10770,18,0.01657,0,0
10771,6,0.0165,2,2
10772,14,0.01651,2,2
10773,29,0.01651,0,0
10774,19,0.01655,0,0
10775,12,0.01655,2,2
10776,8,0.01664,0,0
10777,12,0.01658,2,2
10778,10,0.01661,2,2
10779,11,0.01705,0,0
10780,19,0.01648,0,0
10781,30,0.01649,0,0
10782,24,0.01659,0,0
10783,25,0.01647,0,0
10784,6,0.01649,2,2
10785,30,0.01652,0,0
10786,9,0.01648,0,0
10787,8,0.0165,0,2
10788,12,0.01654,2,2
10789,32,0.01647,2,0
10790,12,0.01654,2,2
10791,18,0.0164,2,2
10792,14,0.01638,2,2
10793,17,0.0163,2,2
10794,24,0.01689,2,0
10795,6,0.01669,2,2
10796,10,0.01662,2,2
10797,33,0.01684,2,2
10798,8,0.0167,2,2
10799,31,0.01661,0,2
10800,13,0.01658,0,0
10801,19,0.01737,0,0
10802,14,0.01692,0,0
10803,28,0.01683,2,2
10804,29,0.01713,0,2
10805,29,0.01691,0,0
10806,7,0.01688,0,0
10807,23,0.01661,2,2
10808,5,0.01659,0,0
10809,13,0.01679,2,2
10810,17,0.01673,2,2
10811,16,0.01694,0,0
10812,19,0.0172,0,0
10813,12,0.01736,2,2
10814,12,0.01746,2,0
10815,10,0.01682,0,2
10816,17,0.01669,0,0
10817,11,0.01674,0,0
10818,14,0.0168,0,0
10819,14,0.01655,2,2
10820,10,0.01664,0,2
10821,10,0.01658,2,2
10822,15,0.01663,0,0
10823,15,0.01661,0,2
10824,16,0.01668,0,2
10825,9,0.01758,2,2
10826,11,0.01708,0,0
10827,13,0.01671,2,0
10828,18,0.01657,0,0
10829,20,0.01654,0,0
10830,12,0.01653,2,2
10831,5,0.01656,0,0
10832,12,0.01664,2,2
10833,17,0.01669,0,0
10834,8,0.01664,2,2
10835,27,0.01659,0,0
10836,25,0.01648,2,2
10837,6,0.01655,0,0
10838,16,0.01657,0,2
10839,11,0.01647,2,0
10840,6,0.01661,0,0
10841,11,0.01666,2,2
10842,10,0.01677,0,0
10843,23,0.01655,0,2
10844,9,0.01653,2,2
10845,14,0.01657,0,2
10846,11,0.01659,0,0
10847,20,0.01672,0,0
10848,13,0.01734,0,2
10849,13,0.01707,0,0
10850,16,0.01688,2,2
10851,7,0.017,2,2
10852,25,0.01676,2,2
10853,21,0.01702,0,0
10854,18,0.01685,2,2
10855,10,0.01683,2,2
10856,11,0.01687,2,2
10857,16,0.01686,2,2
10858,9,0.01676,0,0
10859,21,0.01684,0,0
10860,16,0.01725,2,2
10861,23,0.01708,0,2
10862,12,0.01675,0,0
10863,21,0.01681,2,0
10864,13,0.01735,2,2
10865,6,0.01681,2,2
10866,12,0.01679,2,2
10867,9,0.01677,2,2
10868,29,0.01696,0,2
10869,9,0.01727,2,2
10870,19,0.01707,2,2
10871,13,0.01701,2,2
10872,27,0.01726,2,2
10873,23,0.01704,2,2
10874,18,0.0172,2,0
10875,16,0.0169,0,2
10876,23,0.01669,2,2
10877,18,0.01662,2,2
10878,7,0.01667,0,0
10879,24,0.01669,2,2
10880,16,0.01652,0,0
10881,5,0.01661,0,0
10882,20,0.01679,2,2
10883,3,0.01657,2,2
10884,25,0.01647,2,2
10885,29,0.01751,2,2
10886,10,0.01669,2,0
10887,26,0.01654,2,0
10888,13,0.01666,2,2
10889,14,0.01663,2,2
10890,14,0.01658,2,2
10891,14,0.01664,2,0
10892,17,0.01672,0,2
10893,15,0.0166,2,2
10894,26,0.01651,0,0
10895,28,0.01666,2,2
10896,30,0.01671,0,0
10897,20,0.01668,2,2
10898,7,0.01665,2,0
10899,15,0.01669,2,2
10900,9,0.01666,2,0
10901,23,0.01663,2,2
10902,28,0.01666,0,0
10903,6,0.01655,0,0
10904,24,0.01663,0,0
10905,12,0.0165,0,0
10906,10,0.01656,2,2
10907,3,0.01677,2,0
10908,8,0.01651,2,2
10909,25,0.01628,2,2
10910,6,0.01617,2,2
10911,18,0.01623,2,0
10912,14,0.01638,2,2
10913,9,0.01628,0,0
10914,13,0.01622,0,0
10915,21,0.01616,2,2
10916,28,0.0162,2,2
10917,23,0.01633,0,0
10918,27,0.01623,2,0
10919,7,0.01617,0,0
10920,33,0.0166,0,0
10921,23,0.01675,0,2
10922,17,0.0164,0,0
10923,21,0.01628,2,2
10924,15,0.01681,2,2
10925,22,0.01624,0,0
10926,15,0.01642,0,2
10927,14,0.01624,2,0
10928,11,0.01629,0,0
10929,27,0.01719,0,0
10930,27,0.01679,0,0
10931,17,0.01671,2,2
10932,15,0.01679,2,2
10933,20,0.01682,0,0
10934,7,0.01685,0,0
10935,7,0.01712,2,0
10936,22,0.01743,0,0
10937,19,0.01712,2,0
10938,8,0.01684,2,2
10939,18,0.01693,2,2
10940,10,0.01689,2,2
10941,13,0.01672,2,2
10942,8,0.01667,0,0
10943,17,0.01671,0,0
10944,12,0.01676,2,2
10945,15,0.01747,0,0
10946,10,0.01711,0,0
10947,15,0.01655,2,2
10948,9,0.01659,0,0
10949,11,0.01687,0,0
10950,12,0.01674,0,0
10951,14,0.01674,2,2
10952,14,0.01678,2,2
10953,25,0.01681,2,2
10954,5,0.01672,2,0
10955,13,0.01664,0,0
10956,14,0.01669,0,2
10957,13,0.01671,2,2
10958,10,0.01686,0,0
10959,6,0.01667,0,2
10960,26,0.01668,2,2
10961,18,0.01723,2,2
10962,8,0.01661,0,0
10963,14,0.01645,2,2
10964,14,0.01646,2,2
10965,12,0.01646,2,2
10966,17,0.01706,0,0
10967,10,0.01699,0,0
10968,13,0.01674,2,0
10969,18,0.01669,0,2
10970,24,0.01667,2,2
10971,16,0.01677,2,0
10972,5,0.01674,2,2
10973,12,0.01671,2,2
10974,16,0.01671,2,2
10975,12,0.01673,2,2
10976,21,0.01691,0,0
10977,19,0.01651,0,0
10978,29,0.01655,2,2
10979,21,0.01668,0,0
10980,4,0.0168,2,2
10981,15,0.01674,0,2
10982,15,0.01679,2,2
10983,10,0.01719,2,2
10984,20,0.01667,0,0
10985,20,0.01665,2,0
10986,11,0.0165,2,0
10987,17,0.0165,0,0
10988,7,0.01708,0,2
10989,11,0.01715,2,2
10990,24,0.01683,0,2
10991,19,0.0168,0,0
10992,15,0.01713,2,2
10993,27,0.01658,2,2
10994,10,0.01671,0,0
10995,7,0.01689,0,0
10996,15,0.01704,2,2
10997,13,0.01721,2,0
10998,16,0.01672,2,2
10999,27,0.01655,0,0
11000,30,0.0166,0,0
11001,25,0.01659,2,2
11002,10,0.01669,2,2
11003,27,0.01668,0,2
11004,8,0.01763,0,0
11005,13,0.01666,2,2
11006,31,0.01667,0,0
11007,15,0.01661,0,2
11008,16,0.01659,2,2
11009,8,0.01661,2,2
11010,15,0.01673,2,0
11011,5,0.01647,2,2
11012,18,0.01665,2,2
11013,7,0.0166,0,2
11014,13,0.01662,2,2
11015,7,0.01654,0,0
11016,15,0.01654,2,0
11017,24,0.01654,0,0
11018,4,0.01717,2,2
11019,5,0.01671,0,2
11020,12,0.01656,2,2
11021,30,0.01648,2,0
11022,19,0.01691,2,2
11023,19,0.0168,2,2
11024,17,0.01671,2,2
11025,30,0.01692,0,0
11026,8,0.01707,0,0
11027,20,0.01681,0,0
11028,25,0.01674,2,2
11029,23,0.01682,0,0
11030,23,0.01685,2,2
11031,11,0.01739,0,0
11032,36,0.01695,2,0
11033,28,0.01665,0,0
11034,12,0.01674,0,0
11035,6,0.01662,0,0
11036,15,0.01643,2,2
11037,26,0.01647,2,2
11038,16,0.01637,2,2
11039,17,0.01662,0,0
11040,30,0.0166,0,0
11041,6,0.01651,0,0
11042,19,0.0165,2,2
11043,12,0.01661,2,2
11044,8,0.01666,2,2
11045,19,0.01646,2,0
11046,7,0.01654,2,2
11047,17,0.01665,2,2
11048,8,0.01669,0,0
11049,7,0.01662,0,0
11050,15,0.01655,2,2
11051,13,0.01722,2,2
11052,23,0.01673,2,2
11053,27,0.01661,0,0
11054,12,0.01681,0,0
11055,23,0.01679,0,0
11056,7,0.01656,0,0
11057,7,0.01664,2,2
11058,7,0.01671,2,2
11059,17,0.01658,0,0
11060,15,0.01663,2,2
11061,10,0.01669,0,0
11062,14,0.01664,2,2
11063,24,0.01691,0,0
11064,5,0.01706,2,2
11065,29,0.01777,2,2
11066,19,0.01763,0,2
11067,10,0.01682,2,2
11068,25,0.01659,2,2
11069,25,0.01622,2,0
11070,27,0.01622,0,0
11071,31,0.01617,0,0
11072,3,0.01624,2,2
11073,9,0.01627,0,2
11074,8,0.01617,2,2
11075,8,0.01626,2,2
11076,12,0.01624,0,0
11077,11,0.01631,2,2
11078,6,0.01668,2,0
11079,7,0.01682,0,0
11080,9,0.01678,2,2
11081,19,0.01675,0,0
11082,4,0.01673,2,2
11083,12,0.01677,2,2
11084,18,0.01656,2,2
11085,14,0.01687,2,0
11086,25,0.01724,2,2
11087,15,0.01691,2,2
11088,5,0.01664,0,0
11089,6,0.0165,0,0
11090,18,0.01645,2,2
11091,18,0.01648,0,0
11092,12,0.01647,2,2
11093,18,0.01651,0,0
11094,29,0.0165,2,2
11095,26,0.01666,2,0
11096,29,0.01666,0,2
11097,11,0.0165,2,2
11098,17,0.01662,0,0
11099,25,0.01664,2,2
11100,5,0.01657,0,0
11101,11,0.0164,2,2
11102,13,0.01644,0,0
11103,18,0.01658,0,0
11104,7,0.01657,0,0
11105,10,0.01667,0,2
11106,26,0.01665,2,2
11107,5,0.01653,0,0
11108,10,0.01646,0,0
11109,11,0.01653,2,2
11110,15,0.01657,2,0
11111,13,0.01652,0,0
11112,16,0.01658,2,2
11113,16,0.01651,0,0
11114,30,0.01643,0,0
11115,20,0.01645,2,2
11116,7,0.01646,0,0
11117,15,0.01666,2,2
11118,9,0.01672,0,0
11119,29,0.01662,0,0
11120,30,0.01657,0,0
11121,9,0.01659,0,0
11122,27,0.01648,0,0
11123,18,0.0167,0,0
11124,13,0.01731,0,0
11125,5,0.01656,0,2
11126,13,0.01647,0,0
11127,23,0.01644,2,0
11128,18,0.01653,0,0
11129,24,0.01653,2,2
11130,9,0.01646,0,0
11131,15,0.0165,2,2
11132,9,0.0165,2,2
11133,13,0.01656,2,0
11134,12,0.01661,2,2
11135,21,0.01697,2,0
11136,7,0.0169,0,0
11137,12,0.0165,0,0
11138,16,0.01658,2,2
11139,13,0.01654,2,2
11140,4,0.01649,2,2
11141,6,0.01655,0,0
11142,15,0.01646,2,2
11143,16,0.01651,2,2
11144,18,0.01658,0,0
11145,18,0.01657,0,2
11146,14,0.01735,0,0
11147,13,0.01668,2,0
11148,14,0.01658,0,0
11149,19,0.01776,0,0
11150,6,0.01711,2,2
11151,16,0.02057,2,0
11152,17,0.01728,2,2
11153,22,0.01688,2,2
11154,17,0.01654,0,0
11155,12,0.01664,0,0
11156,11,0.0167,2,2
11157,22,0.01669,0,0
11158,14,0.01668,0,0
11159,13,0.01665,0,0
11160,12,0.01662,2,2
11161,13,0.01664,2,2
11162,25,0.01677,2,2
11163,16,0.01669,2,0
11164,22,0.01676,2,2
11165,11,0.01659,2,2
11166,9,0.01657,2,2
11167,24,0.01658,0,0
11168,21,0.01656,2,2
11169,8,0.0165,2,2
11170,12,0.01644,2,2
11171,5,0.01652,0,0
11172,12,0.01714,0,0
11173,10,0.01721,0,2
11174,23,0.0175,2,2
11175,15,0.01732,0,0
11176,18,0.01701,0,2
11177,9,0.01736,0,0
11178,21,0.01691,0,0
11179,12,0.01699,2,0
11180,12,0.01666,2,0
11181,18,0.0167,2,2
11182,14,0.01692,0,0
11183,21,0.01738,0,0
11184,29,0.0173,0,2
11185,6,0.01718,0,0
11186,8,0.01715,0,2
11187,24,0.01731,0,0
11188,18,0.01705,0,0
11189,9,0.01701,0,0
11190,20,0.01713,2,2
11191,11,0.01711,2,0
11192,10,0.01702,2,2
11193,28,0.01724,0,2
11194,13,0.01716,0,0
11195,13,0.01706,2,2
11196,30,0.01712,0,2
11197,15,0.01705,2,2
11198,31,0.01711,2,2
11199,17,0.0171,0,0
11200,11,0.01715,0,0
11201,19,0.01714,2,2
11202,15,0.01715,2,0
11203,34,0.01702,2,2
11204,19,0.01712,0,0
11205,12,0.01713,0,0
11206,14,0.01698,0,0
11207,14,0.01698,0,0
11208,16,0.01699,0,0
11209,8,0.01705,2,2
11210,5,0.01744,2,2
11211,12,0.01738,0,0
11212,10,0.0173,2,2
11213,15,0.01733,2,2
11214,4,0.01744,0,0
11215,19,0.01743,2,0
11216,26,0.01732,0,0
11217,4,0.01738,2,2
11218,13,0.01667,0,0
11219,7,0.0167,0,2
11220,9,0.01646,0,0
11221,5,0.01642,2,2
11222,26,0.01664,2,2
11223,22,0.01658,0,0
11224,18,0.01649,0,0
11225,18,0.01637,2,2
11226,25,0.01705,2,2
11227,18,0.01717,2,2
11228,9,0.01715,0,0
11229,14,0.01719,0,0
11230,14,0.01737,2,2
11231,26,0.01675,2,2
11232,4,0.01752,2,2
11233,27,0.01718,2,2
11234,6,0.01696,0,2
11235,10,0.01743,0,0
11236,26,0.01695,0,0
11237,11,0.01698,2,2
11238,19,0.0172,0,0
11239,30,0.01719,0,0
11240,19,0.01716,2,2
11241,27,0.01732,0,0
11242,29,0.01701,2,0
11243,17,0.01677,2,0
11244,13,0.01642,2,2
11245,18,0.01656,2,0
11246,9,0.01663,0,0
11247,7,0.01667,2,2
11248,25,0.01653,0,0
11249,8,0.01657,2,2
11250,17,0.01645,2,2
11251,15,0.01649,2,2
11252,7,0.01652,2,2
11253,20,0.0165,2,0
11254,33,0.01653,0,0
11255,19,0.01646,0,2
11256,5,0.01645,0,0
11257,13,0.0165,0,0
11258,14,0.01651,2,2
11259,10,0.01707,2,2
11260,6,0.0167,0,0
11261,11,0.01656,2,0
11262,19,0.01646,0,2
11263,7,0.01647,2,2
11264,10,0.01657,2,2
11265,13,0.01649,0,0
11266,4,0.01637,0,0
11267,16,0.01631,0,0
11268,11,0.0165,2,2
11269,15,0.01669,0,0
11270,11,0.01655,2,2
11271,12,0.0165,2,2
11272,33,0.0164,0,2
11273,8,0.01647,2,2
11274,24,0.01639,0,2
11275,27,0.01637,0,0
11276,16,0.0164,2,2
11277,7,0.01653,0,2
11278,8,0.01643,0,0
11279,10,0.01631,2,2
11280,10,0.01669,2,2
11281,22,0.01649,2,2
11282,25,0.01641,2,2
11283,12,0.01648,2,2
11284,9,0.01644,0,0
11285,9,0.01633,2,2
11286,24,0.01642,2,2
11287,10,0.01645,0,0
11288,10,0.01639,0,0
11289,7,0.01654,2,2
11290,16,0.01658,2,2
11291,20,0.01653,0,0
11292,16,0.01652,0,2
11293,30,0.01671,0,0
11294,4,0.01638,0,0
11295,9,0.01641,2,2
11296,16,0.01649,2,2
11297,19,0.0164,0,2
11298,29,0.01642,2,0
11299,7,0.01647,2,2
11300,9,0.01641,0,0
11301,16,0.01649,2,2
11302,10,0.01722,2,2
11303,14,0.01655,2,2
11304,25,0.01641,0,0
11305,17,0.01641,0,0
11306,22,0.01633,2,0
11307,10,0.01649,0,0
11308,14,0.01636,0,2
11309,19,0.01641,2,2
11310,16,0.0164,2,0
11311,4,0.01659,2,2
11312,13,0.01645,0,0
11313,33,0.01629,0,2
11314,19,0.01634,0,0
11315,18,0.01628,0,0
11316,7,0.01625,2,2
11317,33,0.01626,0,0
11318,14,0.01622,2,0
11319,15,0.01629,0,0
11320,22,0.01638,0,0
11321,18,0.01632,0,0
11322,18,0.01633,2,2
11323,22,0.01628,2,0
11324,27,0.01631,0,2
11325,22,0.01625,0,0
11326,9,0.01627,2,2
11327,25,0.01626,0,0
11328,11,0.01627,2,2
11329,17,0.01626,2,2
11330,31,0.01625,0,0
11331,10,0.01619,2,2
11332,16,0.01626,0,0
11333,17,0.01639,2,2
11334,13,0.01621,0,0
11335,25,0.01632,2,0
11336,4,0.01628,0,0
11337,13,0.01633,0,0
11338,15,0.01649,0,0
11339,21,0.01628,2,2
11340,25,0.0163,2,2
11341,5,0.0166,2,2
11342,11,0.0164,0,0
11343,10,0.01629,2,2
11344,13,0.01618,0,0
11345,14,0.01619,0,0
11346,16,0.01624,0,0
11347,28,0.01625,0,0
11348,12,0.01631,0,0
11349,5,0.01622,2,2
11350,16,0.01618,2,2
11351,11,0.01627,0,0
11352,21,0.01666,2,2
11353,26,0.0163,2,2
11354,24,0.01637,0,0
11355,26,0.01628,2,2
